"MP_ID";"MP_UUID";"MP_USER_UID";"MP_INSURANCE_UID";"NAME";"ABSTRACT";"TYPE";"AMOUNT";"REIMBOURSEMENT";"DATE"
"2187";"{1b1bbe05-7c1e-4605-9bb8-57dca003dd65}";"{00000000-0000-0000-0000-000000000000}";"2";"DFAA004";"Angioplastie d'élargissement d'une sténose congénitale de la bifurcation de l'artère pulmonaire, par thoracotomie avec CEC";"CCAM";"1149,50";"70.0";"2012-05-23"
"2188";"{b7f36a4b-3d48-414e-820e-ddfae3a440e7}";"{00000000-0000-0000-0000-000000000000}";"2";"DFAA005";"Angioplastie d'élargissement d'une sténose congénitale d'une branche de l'artère pulmonaire, par thoracotomie sans CEC";"CCAM";"671,38";"70.0";"2012-05-23"
"2189";"{5cba974b-88f2-40f2-8275-66c1b3b21d92}";"{00000000-0000-0000-0000-000000000000}";"2";"DFAA002";"Angioplastie d'élargissement d'une sténose congénitale d'une branche de l'artère pulmonaire, par thoracotomie avec CEC";"CCAM";"962,60";"70.0";"2012-05-23"
"2190";"{3f7e34cd-0385-430b-9d1a-2a538f312f7d}";"{00000000-0000-0000-0000-000000000000}";"2";"DFSA001";"Suppression de circulation systémique pulmonaire, par thoracotomie";"CCAM";"644,65";"70.0";"2012-05-23"
"2191";"{3e92fd98-c5be-4a5b-a746-087d39be5135}";"{00000000-0000-0000-0000-000000000000}";"2";"DFMA008";"Réparation du retour veineux pulmonaire anormal partiel, par thoracotomie avec CEC";"CCAM";"913,26";"70.0";"2012-05-23"
"2192";"{fa5ddd29-0b60-47a5-88c6-350ee52c7ad9}";"{00000000-0000-0000-0000-000000000000}";"2";"DFMA004";"Réparation du retour veineux pulmonaire anormal total, par thoracotomie avec CEC";"CCAM";"1463,96";"70.0";"2012-05-23"
"2193";"{8bca5745-22be-4125-97e6-220c87024d4f}";"{00000000-0000-0000-0000-000000000000}";"2";"DFMA001";"Réparation d'une obstruction du retour veineux pulmonaire, par thoracotomie avec CEC";"CCAM";"1264,44";"70.0";"2012-05-23"
"2194";"{db660fdb-a087-4832-a16f-a3cf1e61a301}";"{00000000-0000-0000-0000-000000000000}";"2";"DBLA001";"Pose d'un tube valvé ou non entre un ventricule et l'artère pulmonaire, par thoracotomie avec CEC";"CCAM";"974,53";"70.0";"2012-05-23"
"2195";"{5df2e896-3048-4d82-a9d8-e4cb7470416f}";"{00000000-0000-0000-0000-000000000000}";"2";"DBLA002";"Pose d'un tube valvé entre un ventricule et l'aorte, par thoracotomie avec CEC";"CCAM";"1002,90";"70.0";"2012-05-23"
"2196";"{8d763d2a-c213-4d1d-8718-026c34959e74}";"{00000000-0000-0000-0000-000000000000}";"2";"DBLA003";"Pose d'un tube valvé entre le ventricule gauche et l'aorte [tube apicoaortique], par thoraco-phréno-laparotomie avec CEC";"CCAM";"1268,55";"70.0";"2012-05-23"
"2197";"{5f60933e-46b2-4fbd-97e7-bb215f77abfd}";"{00000000-0000-0000-0000-000000000000}";"2";"DGSA003";"Fermeture d'une fenêtre [fistule] aortopulmonaire, par thoracotomie avec CEC";"CCAM";"988,92";"70.0";"2012-05-23"
"2198";"{9e2757d6-3871-4f41-9a15-33f68ce249ae}";"{00000000-0000-0000-0000-000000000000}";"2";"DGDA001";"Aortopexie rétrosternale";"CCAM";"522,50";"70.0";"2012-05-23"
"2199";"{44e5e308-f515-44cd-abd6-b328e6e5f891}";"{00000000-0000-0000-0000-000000000000}";"2";"ECPA003";"Section-anastomose d'un vaisseau pour anomalie des arcs aortiques, par thoracotomie sans CEC";"CCAM";"661,93";"70.0";"2012-05-23"
"2200";"{5720eca6-9b7d-492e-8387-5b86c1263402}";"{00000000-0000-0000-0000-000000000000}";"2";"EPMA001";"Correction d'une anomalie du retour veineux systémique sans prothèse, par thoracotomie avec CEC";"CCAM";"967,96";"70.0";"2012-05-23"
"2201";"{2312b4c9-3b57-4db3-8007-1d58c826e30b}";"{00000000-0000-0000-0000-000000000000}";"2";"EPMA002";"Correction d'une anomalie du retour veineux systémique avec prothèse, par thoracotomie avec CEC";"CCAM";"1011,84";"70.0";"2012-05-23"
"2202";"{363cc26d-1aaf-43f5-98d0-0a2557c89bb3}";"{00000000-0000-0000-0000-000000000000}";"2";"EZSA005";"Fermeture d'une communication artérioveineuse tronculaire congénitale [d'un shunt artérioveineux tronculaire congénital], par abord direct";"CCAM";"522,50";"70.0";"2012-05-23"
"2203";"{a83a8f83-5f45-47b8-9382-5f638aef3294}";"{00000000-0000-0000-0000-000000000000}";"2";"DFGA003";"Ablation d'un cerclage pulmonaire, par thoracotomie sans CEC";"CCAM";"545,25";"70.0";"2012-05-23"
"2204";"{719cb882-fa6c-4fd9-b26b-c87e2a775899}";"{00000000-0000-0000-0000-000000000000}";"2";"DFGA001";"Ablation d'un cerclage pulmonaire, par thoracotomie avec CEC";"CCAM";"749,71";"70.0";"2012-05-23"
"2205";"{8ba74155-cbf6-4706-be5e-02363f6e0e44}";"{00000000-0000-0000-0000-000000000000}";"2";"DFGA004";"Ablation d'un cerclage pulmonaire avec fermeture d'une communication interventriculaire unique, par thoracotomie avec CEC";"CCAM";"1150,42";"70.0";"2012-05-23"
"2206";"{6a943488-912c-4080-869a-03f36581bbf5}";"{00000000-0000-0000-0000-000000000000}";"2";"DFGA002";"Ablation d'un cerclage pulmonaire avec fermeture de communications interventriculaires multiples, par thoracotomie avec CEC";"CCAM";"1320,86";"70.0";"2012-05-23"
"2207";"{2fb717e5-773b-4aae-b06c-76314b986ccf}";"{00000000-0000-0000-0000-000000000000}";"2";"DFMA010";"Démontage d'une anastomose cavopulmonaire totale, par thoracotomie avec CEC";"CCAM";"1414,54";"70.0";"2012-05-23"
"2208";"{4831715d-c6d9-4814-9cf7-2cf46e7d6227}";"{00000000-0000-0000-0000-000000000000}";"2";"DZSA001";"Suppression d'une anastomose palliative pour cardiopathie congénitale, avec angioplastie d'agrandissement d'une branche de l'artère pulmonaire, par thoracotomie avec CEC";"CCAM";"1021,00";"70.0";"2012-05-23"
"2209";"{2777c5b9-63dd-4b49-aa02-9510bddbcb3e}";"{00000000-0000-0000-0000-000000000000}";"2";"DKMD002";"Ressuscitation cardiorespiratoire avec intubation trachéale, dans un bloc médicotechnique";"CCAM";"";"70.0";"2012-05-23"
"2210";"{d6c86390-49bc-4fb9-98ae-895f7d9769e9}";"{00000000-0000-0000-0000-000000000000}";"2";"DKMD001";"Ressuscitation cardiorespiratoire avec intubation trachéale, en dehors d'un bloc médicotechnique";"CCAM";"";"70.0";"2012-05-23"
"2211";"{d6f666de-2258-43e9-8d6d-c0ffa9d7c620}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLF005";"Administration intraveineuse continue d'agent pharmacologique vasoactif chez le nouveau-né pour suppléance hémodynamique, par 24 heures";"CCAM";"";"70.0";"2012-05-23"
"2212";"{45ae17d6-8eee-4a1e-8dc2-cf862e74b5ed}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLF001";"Injection intraveineuse continue de dobutamine ou de dopamine à débit inférieur à 8 microgrammes par kilogramme par minute [µg/kg/min], ou de dopexamine en dehors de la période néonatale, par 24 heures";"CCAM";"";"70.0";"2012-05-23"
"2213";"{d817a31e-635c-4f51-afb9-3a1f9d94a008}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLF003";"Injection intraveineuse continue de dobutamine ou de dopamine à débit supérieur à 8 microgrammes par kilogramme par minute [µg/kg/min], d'adrénaline ou de noradrénaline en dehors de la période néonatale, par 24 heures";"CCAM";"";"70.0";"2012-05-23"
"2214";"{1eb25470-daba-46d7-abdb-221bf51d4aa1}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLF002";"Perfusion intraveineuse de produit de remplissage à un débit supérieur à 50 millilitres par kilogramme [ml/kg] en moins de 24 heures, chez l'adulte";"CCAM";"";"70.0";"2012-05-23"
"2215";"{145cc24b-161b-46f6-ac0e-833ab2202154}";"{00000000-0000-0000-0000-000000000000}";"2";"FELF004";"Transfusion de concentré de globules rouges d'un volume supérieur à une demimasse sanguine chez l'adulte ou à 40 millilitres par kilogramme [ml/kg] chez le nouveau-né en moins de 24 heures";"CCAM";"";"70.0";"2012-05-23"
"2216";"{8986c01c-74d0-4e7a-ade5-be59afff8d87}";"{00000000-0000-0000-0000-000000000000}";"2";"DGLF006";"Pose d'un ballon de contrepulsion diastolique intraaortique, par voie artérielle transcutanée";"CCAM";"209,00";"70.0";"2012-05-23"
"2217";"{2a9aad26-ee6d-4c1b-ab69-dca626dbea23}";"{00000000-0000-0000-0000-000000000000}";"2";"DGLA002";"Pose d'un ballon de contrepulsion diastolique intraaortique, par abord artériel périphérique";"CCAM";"209,00";"70.0";"2012-05-23"
"2218";"{583cae07-4d61-42b1-884e-84a485fd3619}";"{00000000-0000-0000-0000-000000000000}";"2";"DGGA004";"Ablation d'un dispositif de contrepulsion diastolique intraaortique avec rétablissement de la continuité artérielle, par abord artériel périphérique";"CCAM";"313,50";"70.0";"2012-05-23"
"2219";"{3853b5e2-eff0-4810-a753-fc1425e7a5a6}";"{00000000-0000-0000-0000-000000000000}";"2";"DGGA001";"Ablation d'un dispositif de contrepulsion diastolique intraaortique, par thoracotomie";"CCAM";"271,18";"70.0";"2012-05-23"
"2220";"{ac0ee75d-7c36-486d-831c-2ffc44638a7d}";"{00000000-0000-0000-0000-000000000000}";"2";"EQMP001";"Suppléance hémodynamique par dispositif de contrepulsion diastolique intraaortique, par 24 heures";"CCAM";"";"70.0";"2012-05-23"
"2221";"{3a628ae3-7592-4d7c-80ab-26872504a807}";"{00000000-0000-0000-0000-000000000000}";"2";"EQMF003";"Suppléance hémodynamique et ventilatoire d'un patient en état de mort encéphalique, en vue de prélèvement d'organe";"CCAM";"";"70.0";"2012-05-23"
"2222";"{301b4a43-b9ca-4675-b5cf-632bebac8675}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA002";"Pose d'une circulation extracorporelle en urgence pour assistance circulatoire, par abord vasculaire périphérique";"CCAM";"";"70.0";"2012-05-23"
"2223";"{1c5d5a47-8e34-4d05-84de-57abc52673fb}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA001";"Pose d'une circulation extracorporelle pour assistance circulatoire de longue durée, par thoracotomie";"CCAM";"360,72";"70.0";"2012-05-23"
"2224";"{d5b84480-7adf-47fd-9aaa-f39782b13425}";"{00000000-0000-0000-0000-000000000000}";"2";"EQGA001";"Ablation d'une circulation extracorporelle [CEC] établie sur les vaisseaux périphériques";"CCAM";"163,68";"70.0";"2012-05-23"
"2225";"{1a83948b-a146-449e-af5f-dcbd698a3c93}";"{00000000-0000-0000-0000-000000000000}";"2";"EQCF001";"Circulation extracorporelle pour réchauffement d'une hypothermie accidentelle";"CCAM";"";"70.0";"2012-05-23"
"2226";"{f5bc3cc9-0d64-48b1-9cc8-7bb3c23f62ab}";"{00000000-0000-0000-0000-000000000000}";"2";"EQGA002";"Ablation d'une circulation extracorporelle [CEC] pour assistance circulatoire de longue durée, par thoracotomie";"CCAM";"316,83";"70.0";"2012-05-23"
"2227";"{d89957cd-650e-4d28-b7a9-af812406c5a8}";"{00000000-0000-0000-0000-000000000000}";"2";"EQQP004";"Suppléance hémodynamique par circulation extracorporelle, par 24 heures";"CCAM";"";"70.0";"2012-05-23"
"2228";"{0954362b-d22d-41a1-bc82-d1254984a1ec}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA003";"Pose d'une assistance circulatoire mécanique monoventriculaire externe, par thoracotomie sans CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2229";"{980952ec-93a7-4d73-a432-2e1206043678}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA004";"Pose d'une assistance circulatoire mécanique monoventriculaire externe, par thoracotomie avec CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2230";"{632515f2-e705-4c3d-a0a1-fe07ac8d5d29}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA005";"Pose d'une assistance circulatoire mécanique biventriculaire externe, par thoracotomie sans CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2231";"{7e1e2042-260f-4a2d-85f7-d086b001ef52}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA006";"Pose d'une assistance circulatoire mécanique biventriculaire externe, par thoracotomie avec CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2232";"{ce42d844-74ac-496a-8a74-a8add616cb2c}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA007";"Pose d'une assistance circulatoire mécanique monoventriculaire interne, par thoracotomie sans CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2233";"{00a4165d-f7b8-4f7d-9ced-d386a8be060b}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA008";"Pose d'une assistance circulatoire mécanique monoventriculaire interne, par thoracotomie avec CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2234";"{3a72bc3d-c598-47eb-acf4-206a71c737ab}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA009";"Pose d'une assistance circulatoire mécanique biventriculaire interne, par thoracotomie sans CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2235";"{c354b4b1-11b7-4374-8a5d-3e0bfde4df30}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA010";"Pose d'une prothèse mécanique biventriculaire orthotopique, par thoracotomie avec CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2236";"{5bb36ba1-f06c-43f2-a8ed-26dde3ab8f42}";"{00000000-0000-0000-0000-000000000000}";"2";"EQKA003";"Changement d'un système d'assistance circulatoire mécanique ventriculaire, par thoracotomie sans CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2237";"{1a2c8408-a48b-44bb-9751-c164979039c8}";"{00000000-0000-0000-0000-000000000000}";"2";"EQKA002";"Changement d'un système d'assistance circulatoire mécanique ventriculaire, par thoracotomie avec CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2238";"{7af0573b-6031-4e9f-a692-aeabe62b73d6}";"{00000000-0000-0000-0000-000000000000}";"2";"EQQP013";"Suppléance hémodynamique par assistance circulatoire mécanique ventriculaire, par 24 heures";"CCAM";"";"70.0";"2012-05-23"
"2239";"{80e22253-2173-497a-9dd3-7aca25ee90a0}";"{00000000-0000-0000-0000-000000000000}";"2";"EQLA011";"Pose d'un dispositif interne d'assistance circulatoire, en dehors de la circulation extracorporelle [CEC] et de ventricule artificiel, par thoracotomie sans CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2240";"{acb13414-0fb6-4015-af26-69b6c668af93}";"{00000000-0000-0000-0000-000000000000}";"2";"EQGA003";"Ablation d'un dispositif d'assistance circulatoire interne ou externe, en dehors d'un dispositif de contrepulsion diastolique intraaortique, par thoracotomie sans CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2241";"{1b39471a-6e55-4115-bd34-007f9cbe3d22}";"{00000000-0000-0000-0000-000000000000}";"2";"EQGA004";"Ablation d'un dispositif d'assistance circulatoire interne ou externe, en dehors d'un dispositif de contrepulsion diastolique intraaortique, par thoracotomie avec CEC";"CCAM";"0.00";"70.0";"2012-05-23"
"2242";"{2a7113ae-f01e-4ae4-8be6-8fa99c619c78}";"{00000000-0000-0000-0000-000000000000}";"2";"LCQK002";"Radiographie des tissus mous du cou";"CCAM";"19,95";"70.0";"2012-05-23"
"2243";"{a48f7e47-c17f-45e5-8b55-d647bb1dc0e4}";"{00000000-0000-0000-0000-000000000000}";"2";"FCQH001";"Lymphographie du membre supérieur";"CCAM";"133,00";"70.0";"2012-05-23"
"2244";"{5d80e582-6035-406c-8567-2c9558be7fe9}";"{00000000-0000-0000-0000-000000000000}";"2";"FCQH002";"Lymphographie des membres inférieurs";"CCAM";"133,00";"70.0";"2012-05-23"
"2245";"{4d507beb-6c2c-4c48-aeba-3c2f3d23fc09}";"{00000000-0000-0000-0000-000000000000}";"2";"LCQK001";"Scanographie des tissus mous du cou, sans injection intraveineuse de produit de contraste";"CCAM";"25,27";"70.0";"2012-05-23"
"2246";"{5b675a68-7acd-4be4-95c1-f9d78c993fa9}";"{00000000-0000-0000-0000-000000000000}";"2";"LCQH001";"Scanographie des tissus mous du cou, avec injection intraveineuse de produit de contraste";"CCAM";"25,27";"70.0";"2012-05-23"
"2247";"{b9d7c7c4-77ee-4c53-ab3e-5ea40c21a720}";"{00000000-0000-0000-0000-000000000000}";"2";"LCQN001";"Remnographie [IRM] des tissus mous du cou, sans injection intraveineuse de produit de contraste";"CCAM";"69,00";"70.0";"2012-05-23"
"2248";"{1f270ad6-58b9-43ef-990b-49227136f683}";"{00000000-0000-0000-0000-000000000000}";"2";"LCQJ001";"Remnographie [IRM] des tissus mous du cou, avec injection intraveineuse de produit de contraste";"CCAM";"69,00";"70.0";"2012-05-23"
"2249";"{81f0ff3c-f82f-4aba-81d0-6ff842f60b60}";"{00000000-0000-0000-0000-000000000000}";"2";"FCQL001";"Lymphoscintigraphie";"CCAM";"268,87";"70.0";"2012-05-23"
"2250";"{0c534f3e-9f9d-49c4-838c-1e2e46acd0d0}";"{00000000-0000-0000-0000-000000000000}";"2";"FFQL001";"Scintigraphie de la rate, par injection de traceur radio-isotopique spécifique";"CCAM";"162,76";"70.0";"2012-05-23"
"2251";"{6f784d56-408e-4e94-8b5c-4b8ddc04201f}";"{00000000-0000-0000-0000-000000000000}";"2";"FDQL001";"Scintigraphie de la moelle osseuse";"CCAM";"180,44";"70.0";"2012-05-23"
"2252";"{7d2dde96-90a5-452f-8bbb-14f4cd117a6e}";"{00000000-0000-0000-0000-000000000000}";"2";"FEQL001";"Mesure radio-isotopique de la durée de vie des hématies";"CCAM";"123,80";"70.0";"2012-05-23"
"2253";"{a7cfb7fa-ce77-48a3-a4f1-c195012f06cd}";"{00000000-0000-0000-0000-000000000000}";"2";"FEQL005";"Mesure radio-isotopique de la cinétique érythrocytaire";"CCAM";"123,80";"70.0";"2012-05-23"
"2254";"{aa859ea0-960d-4a66-bf9b-87084c22d3c1}";"{00000000-0000-0000-0000-000000000000}";"2";"FEQL002";"Mesure radio-isotopique de la durée de vie des plaquettes";"CCAM";"123,80";"70.0";"2012-05-23"
"2255";"{f7744164-cbe3-4aa7-a7c5-6711da0c8b16}";"{00000000-0000-0000-0000-000000000000}";"2";"FEQL007";"Mesure radio-isotopique du volume sanguin";"CCAM";"56,65";"70.0";"2012-05-23"
"2256";"{22eb933e-14c9-4bc5-a04a-cd5c8a7c9428}";"{00000000-0000-0000-0000-000000000000}";"2";"FEQL004";"Mesure radio-isotopique de la disparition plasmatique du fer [fer rapide]";"CCAM";"268,87";"70.0";"2012-05-23"
"2257";"{00580caa-0b5e-4657-a240-f738e8719463}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQL006";"Recherche d'un foyer infectieux ou inflammatoire par injection de polynucléaires marqués, sans séparation des lymphocytes";"CCAM";"268,87";"70.0";"2012-05-23"
"2258";"{281fc3a5-1c4f-49b1-b00e-69fadf3f24a1}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQL011";"Recherche d'un foyer infectieux ou inflammatoire par injection de polynucléaires marqués, avec séparation des lymphocytes";"CCAM";"268,87";"70.0";"2012-05-23"
"2259";"{c138af3a-06b7-4c15-a936-26cb98f95ae0}";"{00000000-0000-0000-0000-000000000000}";"2";"ZZQL015";"Recherche d'un foyer infectieux ou inflammatoire par injection d'anticorps ou de peptide marqué, ou de traceur radio-isotopique non spécifique";"CCAM";"268,87";"70.0";"2012-05-23"
"2260";"{ab5b6964-53e8-42ea-be2b-5d93953cba44}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRP007";"Test allergologique épicutané en chambre close [Patch test] par batterie standard et/ou batterie complémentaire";"CCAM";"25,95";"70.0";"2012-05-23"
"2261";"{34bf1c19-c9b7-4303-b12f-7f833536503b}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRP003";"Test allergologique épicutané en chambre close [Patch test] par tests orientés";"CCAM";"29,89";"70.0";"2012-05-23"
"2262";"{d01d2057-3d86-480b-a7f5-f8c4fb79cfe1}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRP005";"Test allergologique épicutané en chambre close [Patch test] par batterie standard et tests orientés";"CCAM";"38,22";"70.0";"2012-05-23"
"2263";"{d570bcd7-dbb2-402a-9140-a6b5124a324a}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRB003";"Test allergologique par piqûre épidermique avec des substances administrées à concentration fixe";"CCAM";"28,80";"70.0";"2012-05-23"
"2264";"{5abe63c7-d7db-49cb-a66d-6a087e7f4bc0}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRB004";"Test allergologique par piqûre épidermique avec des aliments natifs";"CCAM";"33,57";"70.0";"2012-05-23"
"2265";"{4c0fe126-035f-4f59-90e6-b530c0628899}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRB005";"Test allergologique par injection intradermique de substances administrées à concentration fixe";"CCAM";"31,77";"70.0";"2012-05-23"
"2266";"{b726a054-e667-4c11-942a-3991d78626d7}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRB002";"Test allergologique par injection intradermique d'une substance administrée à concentration croissante";"CCAM";"33,57";"70.0";"2012-05-23"
"2267";"{91c36731-a1f7-4421-9ac1-7e30627fcb5e}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRB001";"Test allergologique par injection intradermique de plusieurs substances administrées à concentration croissante avec au moins 2 dilutions";"CCAM";"38,22";"70.0";"2012-05-23"
"2268";"{d1b07153-92e5-4d01-b9e5-e7b6ca06602d}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRD002";"Test de provocation par ingestion d'un allergène à concentration fixe";"CCAM";"36,79";"70.0";"2012-05-23"
"2269";"{a30fa9fb-75a0-4b11-be65-2cb1f7a9ebcf}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRD003";"Test de provocation par ingestion d'un allergène administré à concentration croissante";"CCAM";"46,45";"70.0";"2012-05-23"
"2270";"{64de6c6d-b230-4406-9549-b9e21608b1e6}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRP009";"Test de provocation conjonctival par allergène administré à concentration croissante";"CCAM";"28,80";"70.0";"2012-05-23"
"2271";"{1100a525-f4df-4720-9c3c-d5f5505b9654}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRD004";"Test de provocation par allergène administré à concentration croissante par voie nasale";"CCAM";"31,77";"70.0";"2012-05-23"
"2272";"{4a601cce-4ba1-4304-9715-18d43b183c34}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRP006";"Test allergologique de provocation par plusieurs aliments natifs administrés par contact labial";"CCAM";"31,77";"70.0";"2012-05-23"
"2273";"{d983b69f-7372-47ae-96ec-a4421bec5e7e}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRB006";"Test d'introduction ou de réintroduction d'un allergène par injection à concentration fixe";"CCAM";"28,80";"70.0";"2012-05-23"
"2274";"{b021ed4d-49df-4f20-8fa5-971ad0cb3ec1}";"{00000000-0000-0000-0000-000000000000}";"2";"FGRB007";"Test d'introduction ou de réintroduction d'un allergène par injection à concentration croissante";"CCAM";"46,81";"70.0";"2012-05-23"
"2275";"{5d1b4588-b62b-41fe-b642-5d8a3324b021}";"{00000000-0000-0000-0000-000000000000}";"2";"FCHB001";"Ponction ou cytoponction de nœud [ganglion] lymphatique, par voie transcutanée sans guidage";"CCAM";"5,76";"70.0";"2012-05-23"
"2276";"{d87e47bf-e604-4292-9053-17484b74ddc6}";"{00000000-0000-0000-0000-000000000000}";"2";"FDHB001";"Ponction de moelle osseuse pour myélogramme dans un territoire, par voie transcutanée";"CCAM";"9,60";"70.0";"2012-05-23"
"2277";"{9b8337d0-29ea-40d5-b6e2-e1d55cc8cf8f}";"{00000000-0000-0000-0000-000000000000}";"2";"FDHB005";"Ponction de moelle osseuse pour myélogramme dans plusieurs territoires sous anesthésie générale, par voie transcutanée";"CCAM";"14,40";"70.0";"2012-05-23"
"2278";"{180552ef-c917-4706-8069-1a99f7e72ddc}";"{00000000-0000-0000-0000-000000000000}";"2";"FDHB006";"Ponction de moelle osseuse pour myélogramme et analyses biologiques dans un territoire, par voie transcutanée";"CCAM";"9,60";"70.0";"2012-05-23"
"2279";"{28efee67-a69a-4bb7-a510-4e93437e7fe5}";"{00000000-0000-0000-0000-000000000000}";"2";"FDHB003";"Ponction de moelle osseuse pour myélogramme et analyses biologiques dans plusieurs territoires sous anesthésie générale, par voie transcutanée";"CCAM";"14,40";"70.0";"2012-05-23"
"2280";"{5d40336c-775c-40ee-8b76-f9325835882e}";"{00000000-0000-0000-0000-000000000000}";"2";"FDHB002";"Biopsie ostéomédullaire, par voie transcutanée";"CCAM";"62,70";"70.0";"2012-05-23"
"2281";"{0c058a7d-0f72-496d-aa30-be9f3ac85157}";"{00000000-0000-0000-0000-000000000000}";"2";"FDHB004";"Ponction de moelle osseuse pour myélogramme et analyses biologiques avec biopsie ostéomédullaire dans le même territoire, par voie transcutanée";"CCAM";"67,50";"70.0";"2012-05-23"
"2282";"{cb29afae-7b10-4546-ab21-47bb374a44d6}";"{00000000-0000-0000-0000-000000000000}";"2";"FEHB001";"Prélèvement de sang artériel, par voie transcutanée";"CCAM";"9,60";"70.0";"2012-05-23"
"2283";"{9998904a-11e9-459e-9936-f90daf680ac4}";"{00000000-0000-0000-0000-000000000000}";"2";"EAHF001";"Prélèvements sanguins hypersélectifs étagés des sinus pétreux, par voie veineuse transcutanée";"CCAM";"288,00";"70.0";"2012-05-23"
"2284";"{2657cc21-8883-4ac3-ad1e-2e93cfcdd977}";"{00000000-0000-0000-0000-000000000000}";"2";"EHHF001";"Prélèvements sanguins veineux étagés sélectifs ou hypersélectifs de vaisseau affluent de la veine porte, par voie veineuse transhépatique transcutanée";"CCAM";"288,00";"70.0";"2012-05-23"
"2285";"{59391e13-e642-43b5-8e20-449b880e9eac}";"{00000000-0000-0000-0000-000000000000}";"2";"EHHF002";"Prélèvements sanguins veineux étagés suprasélectifs de vaisseau affluent de la veine porte, par voie veineuse transhépatique transcutanée";"CCAM";"288,00";"70.0";"2012-05-23"
"2286";"{41248427-69bd-40e7-b464-39c44cb480b8}";"{00000000-0000-0000-0000-000000000000}";"2";"EGHF001";"Prélèvements sanguins bilatéraux étagés ou simultanés des veines rénales, par voie veineuse transcutanée";"CCAM";"96,00";"70.0";"2012-05-23"
"2287";"{82a3b56f-0130-4ad4-9536-819e330d52cc}";"{00000000-0000-0000-0000-000000000000}";"2";"EGHF003";"Prélèvements sanguins bilatéraux étagés ou simultanés des veines surrénales, par voie veineuse transcutanée";"CCAM";"240,00";"70.0";"2012-05-23"
"2288";"{e04dccac-2425-4e33-b3d6-528e33b2690b}";"{00000000-0000-0000-0000-000000000000}";"2";"EGHF002";"Prélèvements sanguins bilatéraux étagés ou simultanés des veines gonadiques, par voie veineuse transcutanée";"CCAM";"192,00";"70.0";"2012-05-23"
"2289";"{c337715d-47f9-4a18-8896-fda1f1e4521c}";"{00000000-0000-0000-0000-000000000000}";"2";"ZAQA001";"Exploration du cou, par cervicotomie [Cervicotomie exploratrice]";"CCAM";"77,41";"70.0";"2012-05-23"
"2290";"{1e4104a9-8993-4892-965f-4a6531419462}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA012";"Exérèse de nœud [ganglion] lymphatique du cou à visée diagnostique, par cervicotomie";"CCAM";"79,19";"70.0";"2012-05-23"
"2291";"{efa0e849-d1db-47d7-8472-599e2f0406b7}";"{00000000-0000-0000-0000-000000000000}";"2";"FCFA021";"Exérèse de nœud [ganglion] lymphatique des membres à visée diagnostique, par abord direct";"CCAM";"79,19";"70.0";"2012-05-23"
"2292";"{272b9aba-bfc1-4c0f-9647-f2f6c6134bae}";"{00000000-0000-0000-0000-000000000000}";"2";"FAFA008";"Adénoïdectomie";"CCAM";"43,46";"70.0";"2012-05-23"
